site name and Location(lon,lat)

 M3541 1184707 320343
 M3542 1184505 320448
 M3544 1184645 320144
 M3545 1184423 320350
 M3546 1184810 320155
 M3547 1184152 321127
 M3548 1184821 320159
 M3549 1184504 321231
 M3550 1184217 315707
 M3551 1183709 315630
 M3552 1184840 320724
 M3553 1184725 320429
 M3554 1185425 320630
 M3555 1184956 320332
 M3556 1185152 320949
 M3557 1184700 315457
 M3559 1184715 320243
 M3560 1190415 321231
 M6725 1184537 315630
 M6726 1185014 320420
 M6728 1184209 320218
 M6730 1184316 320036
 M6731 1185203 320508
 M6732 1185156 320237
 M6733 1185455 320430
 M6800 1184826 320007
 M4731 1184209 321002
 M4732 1182512 320434
 M4733 1183943 320731
 M4734 1182728 320606
 M4735 1182958 320113
 M4736 1183156 315658
 M4737 1183112 315352
 M4738 1184240 321321
 M6713 1184408 320721
 M6727 1183433 320640
 M9270 1185512 315503
 M9271 1185832 315103
 M9272 1190703 313756
 M9291 1184425 322813
 M9292 1184507 322120
 M9293 1184317 321403
 M9294 1183751 320856
 M9124 1190433 320332
 M9230 1184902 320956
 M9231 1185958 320010
 M9232 1185608 321007
 M9233 1183213 315752
 M9234 1183720 315642
 M9235 1184146 320250
 M9236 1184405 320608
 M9295 1183447 320240


information:site, date,      T2,RH2,Wdir,WS10
201308().:M3554,201308101200,40.1,31,54,0.4
201308().:M3554,201308101300,39.3,37,297,0.3
201308().:M3554,201308101400,40.9,32,270,0.3
201308().:M3554,201308101500,38.4,39,218,0.2
201308().:M3554,201308101600,38.0,38,250,0.3
201308().:M3554,201308101700,34.9,46,79,0.7
201308().:M3554,201308101800,34.8,53,174,0.0
201308().:M3554,201308101900,33.1,56,218,0.2
201308().:M3554,201308102000,32.3,57,344,0.0
201308().:M3554,201308102100,32.0,57,3,0.0
201308().:M3554,201308102200,30.5,55,37,0.0
201308().:M3554,201308102300,31.1,54,338,0.0
201308().:M3555,201308100000,28.3,79,34,0.2
201308().:M3555,201308100100,28.2,82,35,0.2
201308().:M3555,201308100200,28.1,82,37,0.5
201308().:M3555,201308100300,28.0,82,47,0.2
201308().:M3555,201308100400,28.0,81,282,0.2
201308().:M3555,201308100500,27.7,80,48,0.3
201308().:M3555,201308100600,28.1,78,57,0.3
201308().:M3555,201308100700,31.0,70,37,0.1
201308().:M3555,201308100800,34.1,61,42,0.4
201308().:M3555,201308100900,36.8,46,219,0.4
201308().:M3555,201308101000,39.2,38,337,0.3
201308().:M3555,201308101100,40.0,36,168,1.4
201308().:M3555,201308101200,40.8,30,14,0.7
201308().:M3555,201308101300,41.8,31,191,1.1
201308().:M3555,201308101400,38.9,37,34,1.3
201308().:M3555,201308101500,36.7,53,17,0.3
201308().:M3555,201308101600,33.4,69,60,0.3
201308().:M3555,201308101700,29.8,82,17,0.2
201308().:M3555,201308101800,31.3,74,26,0.4
201308().:M3555,201308101900,29.5,86,63,0.1
201308().:M3555,201308102000,28.9,83,22,0.3
201308().:M3555,201308102100,28.5,81,30,0.2
201308().:M3555,201308102200,28.2,76,27,0.4
201308().:M3555,201308102300,28.0,78,30,0.4
201308().:M3556,201308100000,30.3,60,170,0.1
201308().:M3556,201308100100,30.3,62,167,0.0
201308().:M3556,201308100200,30.3,64,167,0.0
201308().:M3556,201308100300,30.5,61,266,0.0
201308().:M3556,201308100400,30.1,60,162,0.0
201308().:M3556,201308100500,30.0,60,163,0.1
201308().:M3556,201308100600,29.3,62,163,0.1
201308().:M3556,201308100700,33.5,52,142,0.3
201308().:M3556,201308100800,38.1,36,201,0.5
201308().:M3556,201308100900,36.3,38,293,1.6
201308().:M3556,201308101000,37.7,33,306,1.4
201308().:M3556,201308101100,39.1,32,315,1.2
201308().:M3556,201308101200,39.8,28,2,1.6
201308().:M3556,201308101300,40.7,29,77,1.2
201308().:M3556,201308101400,40.0,29,52,1.5
201308().:M3556,201308101500,40.4,28,49,0.9
201308().:M3556,201308101600,39.7,31,70,0.8
201308().:M3556,201308101700,37.4,39,131,0.5
201308().:M3556,201308101800,36.5,45,193,0.0
201308().:M3556,201308101900,34.0,53,104,0.1
201308().:M3556,201308102000,33.4,51,60,0.1
201308().:M3556,201308102100,32.0,52,211,0.4
201308().:M3556,201308102200,30.6,55,145,0.1
201308().:M3556,201308102300,30.0,56,154,0.1
201308().:M3557,201308100000,33.0,51,278,1.1
201308().:M3557,201308100100,31.8,56,250,0.0
201308().:M3557,201308100200,32.8,50,259,0.6
201308().:M3557,201308100300,32.2,53,275,0.5
201308().:M3557,201308100400,31.4,56,295,0.3
201308().:M3557,201308100500,31.4,55,278,0.4
201308().:M3557,201308100600,31.8,54,8,0.0
201308().:M3557,201308100700,35.6,44,133,0.3
201308().:M3557,201308100800,36.5,41,250,0.1
201308().:M3557,201308100900,37.3,39,260,0.4
201308().:M3557,201308101000,38.3,36,238,1.0
201308().:M3557,201308101100,38.2,35,38,0.9
201308().:M3557,201308101200,40.1,31,170,0.8
201308().:M3557,201308101300,41.5,29,344,0.5
201308().:M3557,201308101400,39.3,34,323,0.0
201308().:M3557,201308101500,39.4,30,76,1.5
201308().:M3557,201308101600,35.7,33,46,1.9
201308().:M3557,201308101700,35.1,41,52,0.9
201308().:M3557,201308101800,35.8,40,355,0.0
201308().:M3557,201308101900,34.4,47,42,2.0
201308().:M3557,201308102000,34.3,47,42,1.2
201308().:M3557,201308102100,33.3,47,40,1.0
201308().:M3557,201308102200,32.5,49,38,0.6
201308().:M3557,201308102300,32.3,49,46,0.9
201308().:M3559,201308100000,33.8,54,294,0.1
201308().:M3559,201308100100,33.7,52,184,0.0
201308().:M3559,201308100200,33.6,53,77,0.0
201308().:M3559,201308100300,33.0,55,275,0.0
201308().:M3559,201308100400,32.8,54,102,0.0
201308().:M3559,201308100500,32.4,56,162,0.0
201308().:M3559,201308100600,32.2,56,185,0.0
201308().:M3559,201308100700,33.1,52,255,0.1
201308().:M3559,201308100800,34.0,49,251,0.1
201308().:M3559,201308100900,35.0,47,131,0.0
201308().:M3559,201308101000,36.1,42,3,0.4
201308().:M3559,201308101100,38.0,38,176,0.4
201308().:M3559,201308101200,40.0,35,205,0.5
201308().:M3559,201308101300,41.0,30,228,0.6
201308().:M3559,201308101400,40.3,32,189,0.1
201308().:M3559,201308101500,39.5,36,294,0.0
201308().:M3559,201308101600,37.9,42,218,0.1
201308().:M3559,201308101700,34.3,64,312,0.0
201308().:M3559,201308101800,33.9,56,300,0.0
201308().:M3559,201308101900,34.0,60,40,0.0
201308().:M3559,201308102000,33.2,56,285,0.0
201308().:M3559,201308102100,33.0,55,314,0.0
201308().:M3559,201308102200,32.4,55,314,0.0
201308().:M3559,201308102300,31.9,53,336,0.0
201308().:M3560,201308100000,33.7,49,66,0.8
201308().:M3560,201308100100,32.4,57,70,0.1
201308().:M3560,201308100200,31.8,63,85,0.3
201308().:M3560,201308100300,31.4,65,9999,0.1
201308().:M3560,201308100400,30.6,70,88,0.2
201308().:M3560,201308100500,29.8,77,9999,0.0
201308().:M3560,201308100600,30.7,72,9999,0.0
201308().:M3560,201308100700,32.8,60,9999,0.0
201308().:M3560,201308100800,35.2,46,86,0.9
201308().:M3560,201308100900,37.2,42,87,0.7
201308().:M3560,201308101000,36.8,43,81,1.4
201308().:M3560,201308101100,37.5,44,88,1.8
201308().:M3560,201308101200,38.4,38,89,2.3
201308().:M3560,201308101300,39.6,33,89,1.5
201308().:M3560,201308101400,41.5,28,88,0.3
201308().:M3560,201308101500,39.4,32,89,1.8
201308().:M3560,201308101600,39.6,36,89,2.2
201308().:M3560,201308101700,37.7,42,89,0.6
201308().:M3560,201308101800,35.9,46,88,1.6
201308().:M3560,201308101900,32.5,57,88,1.0
201308().:M3560,201308102000,32.0,59,88,1.1
201308().:M3560,201308102100,31.5,59,88,1.1
201308().:M3560,201308102200,31.5,59,88,0.4
201308().:M3560,201308102300,30.9,58,88,1.4
201308().:M6725,201308100000,28.7,75,134,0.7
201308().:M6725,201308100100,29.1,73,9999,0.2
201308().:M6725,201308100200,28.4,75,9999,0.0
201308().:M6725,201308100300,29.3,68,9999,0.2
201308().:M6725,201308100400,31.0,62,343,1.3
201308().:M6725,201308100500,28.4,75,9999,0.0
201308().:M6725,201308100600,27.4,81,9999,0.0
201308().:M6725,201308100700,31.3,64,9999,0.0
201308().:M6725,201308100800,35.1,45,351,1.4
201308().:M6725,201308100900,36.3,43,3,2.0
201308().:M6725,201308101000,37.7,39,340,1.4
201308().:M6725,201308101100,38.6,34,4,1.8
201308().:M6725,201308101200,39.2,32,348,1.6
201308().:M6725,201308101300,39.8,31,350,0.7
201308().:M6725,201308101400,40.0,29,317,0.5
201308().:M6725,201308101500,38.6,33,171,1.0
201308().:M6725,201308101600,37.6,36,149,2.7
201308().:M6725,201308101700,34.8,41,93,1.9
201308().:M6725,201308101800,35.0,50,132,0.6
201308().:M6725,201308101900,31.9,60,134,0.5
201308().:M6725,201308102000,32.9,53,157,1.7
201308().:M6725,201308102100,32.6,53,160,1.6
201308().:M6725,201308102200,31.3,58,172,0.5
201308().:M6725,201308102300,30.9,57,140,1.5
201308().:M6726,201308100000,30.6,54,150,6.8
201308().:M6726,201308100100,30.7,53,159,6.0
201308().:M6726,201308100200,30.5,52,197,4.4
201308().:M6726,201308100300,30.6,51,217,5.7
201308().:M6726,201308100400,30.2,50,225,6.5
201308().:M6726,201308100500,29.8,51,235,5.7
201308().:M6726,201308100600,30.2,48,246,4.5
201308().:M6726,201308100700,30.3,50,207,3.2
201308().:M6726,201308100800,31.0,50,201,3.0
201308().:M6726,201308100900,32.5,45,203,2.8
201308().:M6726,201308101000,34.1,41,226,1.6
201308().:M6726,201308101100,35.4,39,226,2.2
201308().:M6726,201308101200,36.6,31,304,1.2
201308().:M6726,201308101300,37.5,31,64,0.8
201308().:M6726,201308101400,37.9,33,126,0.9
201308().:M6726,201308101500,35.2,41,38,1.0
201308().:M6726,201308101600,34.6,42,9999,0.0
201308().:M6726,201308101700,31.0,53,255,0.3
201308().:M6726,201308101800,32.8,51,73,0.8
201308().:M6726,201308102300,29.7,56,130,7.5
201308().:M6728,201308100000,32.3,62,198,2.2
201308().:M6728,201308100100,31.1,76,265,1.5
201308().:M6728,201308100200,30.5,77,199,0.8
201308().:M6728,201308100300,29.9,81,249,0.7
201308().:M6728,201308100400,29.7,80,261,0.9
201308().:M6728,201308100500,29.8,78,195,1.0
201308().:M6728,201308100600,29.6,78,199,0.6
201308().:M6728,201308100700,32.3,69,9999,0.0
201308().:M6728,201308100800,33.8,60,158,0.8
201308().:M6728,201308100900,34.9,52,247,2.8
201308().:M6728,201308101000,35.1,56,261,2.9
201308().:M6728,201308101100,36.6,48,288,2.2
201308().:M6728,201308101200,37.9,42,280,1.7
201308().:M6728,201308101300,38.8,43,288,2.4
201308().:M6728,201308101400,39.3,36,292,1.8
201308().:M6728,201308101500,39.9,37,250,1.7
201308().:M6728,201308101600,39.5,41,322,2.1
201308().:M6728,201308101700,36.0,48,96,5.2
201308().:M6728,201308101800,35.6,50,59,1.6
201308().:M6728,201308101900,35.0,57,360,1.9
201308().:M6728,201308102000,34.9,54,110,3.3
201308().:M6728,201308102100,34.3,54,124,3.0
201308().:M6728,201308102200,33.5,55,123,2.1
201308().:M6728,201308102300,33.2,55,119,2.8
201308().:M6730,201308100000,33.6,54,161,0.8
201308().:M6730,201308100100,32.0,62,282,0.7
201308().:M6730,201308100200,30.3,75,9999,0.1
201308().:M6730,201308100300,30.1,74,295,0.6
201308().:M6730,201308100400,29.4,79,9999,0.1
201308().:M6730,201308100500,29.1,78,284,0.3
201308().:M6730,201308100600,28.9,78,329,0.4
201308().:M6730,201308100700,30.9,70,9999,0.0
201308().:M6730,201308100800,33.9,55,3,0.4
201308().:M6730,201308100900,35.5,50,270,1.9
201308().:M6730,201308101000,35.6,52,285,2.4
201308().:M6730,201308101100,36.6,47,240,1.3
201308().:M6730,201308101200,37.7,44,309,1.4
201308().:M6730,201308101300,39.1,39,293,1.8
201308().:M6730,201308101400,39.2,35,278,2.5
201308().:M6730,201308101500,39.4,38,312,2.2
201308().:M6730,201308101600,39.2,37,290,1.9
201308().:M6730,201308101700,36.1,44,99,1.2
201308().:M6730,201308101800,36.0,46,48,1.0
201308().:M6730,201308101900,34.2,55,63,1.3
201308().:M6730,201308102000,33.5,62,101,0.4
201308().:M6730,201308102100,33.4,57,179,0.5
201308().:M6730,201308102200,33.1,55,108,1.2
201308().:M6730,201308102300,32.3,56,9999,0.1
201308().:M6731,201308100000,33.8,54,156,3.3
201308().:M6731,201308100100,33.6,54,209,1.8
201308().:M6731,201308100200,33.1,55,235,2.3
201308().:M6731,201308100300,31.7,62,272,3.0
201308().:M6731,201308100400,31.3,61,272,3.2
201308().:M6731,201308100500,31.3,60,271,2.9
201308().:M6731,201308100600,31.1,60,275,2.0
201308().:M6731,201308100700,32.4,63,134,0.3
201308().:M6731,201308100800,34.5,55,296,1.2
201308().:M6731,201308100900,36.6,46,221,1.4
201308().:M6731,201308101000,38.0,43,284,1.9
201308().:M6731,201308101100,40.0,40,329,0.7
201308().:M6731,201308101200,39.5,42,244,1.1
201308().:M6731,201308101300,38.4,43,41,2.2
201308().:M6731,201308101400,37.7,47,12,2.4
201308().:M6731,201308101500,37.4,48,17,2.2
201308().:M6731,201308101600,36.6,47,9999,0.2
201308().:M6731,201308101700,28.2,86,241,2.2
201308().:M6731,201308101800,31.3,78,242,0.8
201308().:M6731,201308101900,29.4,81,136,1.2
201308().:M6731,201308102000,29.1,81,147,2.3
201308().:M6731,201308102100,28.4,79,139,2.9
201308().:M6731,201308102200,28.2,82,135,0.9
201308().:M6731,201308102300,28.2,74,121,1.8
201308().:M6732,201308100000,28.7,77,354,1.0
201308().:M6732,201308100100,28.6,81,352,0.6
201308().:M6732,201308100200,28.5,81,0,0.9
201308().:M6732,201308100300,28.8,80,340,0.6
201308().:M6732,201308100400,28.2,81,9999,0.2
201308().:M6732,201308100500,28.1,80,354,0.9
201308().:M6732,201308100600,27.5,83,9999,0.2
201308().:M6732,201308100700,29.0,82,352,0.4
201308().:M6732,201308100800,34.2,67,304,0.3
201308().:M6732,201308100900,37.3,48,164,0.6
201308().:M6732,201308101000,38.6,46,41,0.4
201308().:M6732,201308101100,38.3,45,260,1.4
201308().:M6732,201308101200,38.5,40,317,0.9
201308().:M6732,201308101300,40.6,38,272,0.5
201308().:M6732,201308101400,39.2,44,5,1.0
201308().:M6732,201308101500,39.1,46,9999,0.2
201308().:M6732,201308101600,36.0,68,330,0.5
201308().:M6732,201308101700,27.8,96,335,1.6
201308().:M6732,201308101800,30.1,93,9999,0.1
201308().:M6732,201308101900,29.3,93,9999,0.2
201308().:M6732,201308102000,28.1,93,345,0.9
201308().:M6732,201308102100,27.7,92,347,1.0
201308().:M6732,201308102200,27.1,91,355,1.1
201308().:M6732,201308102300,26.5,92,348,0.8
201308().:M6733,201308100000,30.2,75,223,0.3
201308().:M6733,201308100100,28.8,81,9999,0.0
201308().:M6733,201308100200,29.2,81,9999,0.0
201308().:M6733,201308100300,29.6,74,167,0.8
201308().:M6733,201308100400,30.6,68,200,0.7
201308().:M6733,201308100500,30.0,67,73,1.0
201308().:M6733,201308100600,29.4,73,183,0.7
201308().:M6733,201308100700,32.8,64,85,0.8
201308().:M6733,201308100800,34.3,56,220,1.2
201308().:M6733,201308100900,35.8,49,209,3.0
201308().:M6733,201308101000,37.5,43,277,1.5
201308().:M6733,201308101100,39.0,40,315,2.0
201308().:M6733,201308101200,39.6,39,52,2.3
201308().:M6733,201308101300,38.5,43,45,2.0
201308().:M6733,201308101400,39.1,41,178,0.9
201308().:M6733,201308101500,38.9,43,66,2.3
201308().:M6733,201308101600,37.6,46,62,2.1
201308().:M6733,201308101700,30.9,77,227,0.7
201308().:M6733,201308101800,33.2,67,113,0.3
201308().:M6733,201308101900,33.5,55,113,2.3
201308().:M6733,201308102000,32.6,58,69,1.8
201308().:M6733,201308102100,31.7,61,165,0.4
201308().:M6733,201308102200,30.5,64,74,1.3
201308().:M6733,201308102300,29.2,68,84,1.4
201308().:M6800,201308100000,31.3,60,215,1.2
201308().:M6800,201308100100,31.3,58,219,0.4
201308().:M6800,201308100200,32.2,53,309,1.1
201308().:M6800,201308100300,31.7,57,310,1.0
201308().:M6800,201308100400,31.8,54,304,1.2
201308().:M6800,201308100500,31.3,56,321,1.0
201308().:M6800,201308100600,30.3,60,279,0.3
201308().:M6800,201308100700,33.9,49,193,0.9
201308().:M6800,201308100800,35.8,44,258,1.4
201308().:M6800,201308100900,36.8,47,250,0.9
201308().:M6800,201308101000,37.7,39,354,1.6
201308().:M6800,201308101100,38.6,38,299,1.1
201308().:M6800,201308101200,38.8,32,23,0.9
201308().:M6800,201308101300,39.7,32,215,0.3
201308().:M6800,201308101400,39.4,32,145,1.0
201308().:M6800,201308101500,38.4,37,92,0.8
201308().:M6800,201308101600,32.9,70,355,2.4
201308().:M6800,201308101700,28.3,85,313,0.9
201308().:M6800,201308101800,30.7,82,108,0.5
201308().:M6800,201308101900,30.0,83,119,0.4
201308().:M6800,201308102000,30.4,74,120,0.3
201308().:M6800,201308102100,30.3,68,133,0.8
201308().:M6800,201308102200,29.1,71,136,0.1
201308().:M6800,201308102300,29.1,72,141,0.3
201308(part2).:M4731,201308100000,31.3,69,229,0.5
201308(part2).:M4731,201308100100,31.5,65,261,1.2
201308(part2).:M4731,201308100200,31.6,63,248,1.1
201308(part2).:M4731,201308100300,30.6,68,272,1.2
201308(part2).:M4731,201308100400,29.8,67,308,1.3
201308(part2).:M4731,201308100500,29.6,68,249,0.3
201308(part2).:M4731,201308100600,29.0,74,9999,0.2
201308(part2).:M4731,201308100700,31.4,68,295,0.3
201308(part2).:M4731,201308100800,34.3,55,266,1.2
201308(part2).:M4731,201308100900,35.4,54,283,2.3
201308(part2).:M4731,201308101000,37.0,51,221,1.6
201308(part2).:M4731,201308101100,38.7,44,11,2.2
201308(part2).:M4731,201308101200,39.6,42,36,2.1
201308(part2).:M4731,201308101300,39.0,43,138,1.0
201308(part2).:M4731,201308101400,39.4,42,2,1.5
201308(part2).:M4731,201308101500,39.6,39,30,2.2
201308(part2).:M4731,201308101600,39.9,38,35,2.1
201308(part2).:M4731,201308101700,37.7,43,194,2.6
201308(part2).:M4731,201308101800,35.8,52,105,0.9
201308(part2).:M4731,201308101900,34.8,56,147,0.9
201308(part2).:M4731,201308102000,33.8,65,141,1.2
201308(part2).:M4731,201308102100,33.5,58,149,1.3
201308(part2).:M4731,201308102200,33.1,59,102,0.6
201308(part2).:M4731,201308102300,31.9,60,138,0.8
201308(part2).:M4732,201308100000,32.2,64,173,2.7
201308(part2).:M4732,201308100100,32.5,62,184,1.5
201308(part2).:M4732,201308100200,32.7,58,185,1.9
201308(part2).:M4732,201308100300,32.0,60,196,0.6
201308(part2).:M4732,201308100400,29.9,76,196,0.3
201308(part2).:M4732,201308100500,28.6,82,115,0.6
201308(part2).:M4732,201308100600,27.8,80,136,0.3
201308(part2).:M4732,201308100700,29.7,76,9999,0.1
201308(part2).:M4732,201308100800,32.4,67,281,0.6
201308(part2).:M4732,201308100900,35.1,59,216,0.8
201308(part2).:M4732,201308101000,36.2,57,306,1.0
201308(part2).:M4732,201308101100,37.0,55,342,1.6
201308(part2).:M4732,201308101200,38.0,53,296,1.4
201308(part2).:M4732,201308101300,37.7,54,253,0.7
201308(part2).:M4732,201308101400,39.4,48,5,1.6
201308(part2).:M4732,201308101500,39.9,44,318,1.8
201308(part2).:M4732,201308101600,39.7,49,250,0.3
201308(part2).:M4732,201308101700,39.1,46,42,0.4
201308(part2).:M4732,201308101800,37.0,53,93,1.5
201308(part2).:M4732,201308101900,33.6,60,112,1.0
201308(part2).:M4732,201308102000,31.4,66,120,1.0
201308(part2).:M4732,201308102100,33.0,63,121,2.2
201308(part2).:M4732,201308102200,34.1,56,121,3.7
201308(part2).:M4732,201308102300,33.8,57,122,3.5
201308(part2).:M4733,201308100000,28.5,84,212,0.7
201308(part2).:M4733,201308100100,28.3,89,227,0.4
201308(part2).:M4733,201308100200,28.5,87,210,0.6
201308(part2).:M4733,201308100300,28.2,88,174,0.6
201308(part2).:M4733,201308100400,27.5,91,156,0.7
201308(part2).:M4733,201308100500,27.7,87,9999,0.2
201308(part2).:M4733,201308100600,27.3,88,92,0.3
201308(part2).:M4733,201308100700,30.6,77,345,0.6
201308(part2).:M4733,201308100800,33.4,61,184,1.4
201308(part2).:M4733,201308100900,35.0,53,215,2.2
201308(part2).:M4733,201308101000,35.8,54,194,1.8
201308(part2).:M4733,201308101100,37.4,49,147,0.5
201308(part2).:M4733,201308101200,39.2,43,8,1.9
201308(part2).:M4733,201308101300,39.5,42,243,0.9
201308(part2).:M4733,201308101400,38.8,44,349,1.3
201308(part2).:M4733,201308101500,39.1,43,343,1.4
201308(part2).:M4733,201308101600,38.9,41,342,0.9
201308(part2).:M4733,201308101700,36.9,49,114,1.6
201308(part2).:M4733,201308101800,34.9,51,228,0.6
201308(part2).:M4733,201308101900,32.3,66,9999,0.2
201308(part2).:M4733,201308102000,30.7,75,60,0.8
201308(part2).:M4733,201308102100,31.2,73,199,0.3
201308(part2).:M4733,201308102200,30.0,80,9999,0.0
201308(part2).:M4733,201308102300,28.9,83,9999,0.2
201308(part2).:M4734,201308100000,30.6,79,184,2.7
201308(part2).:M4734,201308100100,30.7,75,195,1.6
201308(part2).:M4734,201308100200,30.1,77,211,1.2
201308(part2).:M4734,201308100300,29.3,81,173,1.0
201308(part2).:M4734,201308100400,28.9,84,9999,0.2
201308(part2).:M4734,201308100500,28.5,87,80,0.4
201308(part2).:M4734,201308100600,28.1,90,190,0.5
201308(part2).:M4734,201308100700,30.3,80,216,0.8
201308(part2).:M4734,201308100800,32.7,66,210,1.6
201308(part2).:M4734,201308100900,35.0,58,193,1.1
201308(part2).:M4734,201308101000,36.4,55,232,1.1
201308(part2).:M4734,201308101100,37.9,49,138,1.1
201308(part2).:M4734,201308101200,38.5,49,328,1.7
201308(part2).:M4734,201308101300,39.4,45,6,1.2
201308(part2).:M4734,201308101400,40.2,42,193,0.7
201308(part2).:M4734,201308101500,39.6,43,330,1.4
201308(part2).:M4734,201308101600,39.3,44,321,1.6
201308(part2).:M4734,201308101700,38.3,47,58,2.5
201308(part2).:M4734,201308101800,35.5,55,113,3.0
201308(part2).:M4734,201308101900,34.2,59,42,1.6
201308(part2).:M4734,201308102000,32.6,71,9999,0.0
201308(part2).:M4734,201308102100,32.1,70,98,0.8
201308(part2).:M4734,201308102200,31.3,78,9999,0.1
201308(part2).:M4734,201308102300,31.2,74,56,0.5
201308(part2).:M4735,201308100000,28.8,86,201,1.1
201308(part2).:M4735,201308100100,29.4,82,9999,0.1
201308(part2).:M4735,201308100200,28.3,89,9999,0.0
201308(part2).:M4735,201308100300,27.8,88,9999,0.0
201308(part2).:M4735,201308100400,28.0,89,337,0.3
201308(part2).:M4735,201308100500,27.5,84,9999,0.0
201308(part2).:M4735,201308100600,27.3,88,9999,0.0
201308(part2).:M4735,201308100700,30.6,81,9999,0.0
201308(part2).:M4735,201308100800,33.7,61,195,0.7
201308(part2).:M4735,201308100900,34.6,61,176,1.2
201308(part2).:M4735,201308101000,35.5,58,199,1.2
201308(part2).:M4735,201308101100,36.5,57,135,0.9
201308(part2).:M4735,201308101200,37.6,49,159,1.4
201308(part2).:M4735,201308101300,38.4,44,204,0.9
201308(part2).:M4735,201308101400,38.8,43,161,0.9
201308(part2).:M4735,201308101500,39.4,41,222,1.0
201308(part2).:M4735,201308101600,38.5,42,181,1.8
201308(part2).:M4735,201308101700,38.1,48,61,0.8
201308(part2).:M4735,201308101800,34.8,55,83,0.9
201308(part2).:M4735,201308101900,32.9,60,78,1.0
201308(part2).:M4735,201308102000,32.4,63,96,0.9
201308(part2).:M4735,201308102100,32.5,65,96,1.5
201308(part2).:M4735,201308102200,31.7,68,97,1.4
201308(part2).:M4735,201308102300,31.1,69,104,1.8
201308(part2).:M4736,201308100000,28.2,92,216,0.7
201308(part2).:M4736,201308100100,28.2,92,240,0.8
201308(part2).:M4736,201308100200,28.2,90,182,0.3
201308(part2).:M4736,201308100300,27.5,93,9999,0.0
201308(part2).:M4736,201308100400,27.1,95,330,0.7
201308(part2).:M4736,201308100500,26.7,96,9999,0.1
201308(part2).:M4736,201308100600,26.7,98,9999,0.0
201308(part2).:M4736,201308100700,28.9,89,151,0.5
201308(part2).:M4736,201308100800,33.5,65,188,1.1
201308(part2).:M4736,201308100900,35.4,57,196,1.5
201308(part2).:M4736,201308101000,35.6,58,91,0.8
201308(part2).:M4736,201308101100,37.7,50,142,1.1
201308(part2).:M4736,201308101200,38.1,48,98,1.7
201308(part2).:M4736,201308101300,39.2,41,167,1.5
201308(part2).:M4736,201308101400,40.0,36,207,0.7
201308(part2).:M4736,201308101500,39.9,41,117,0.7
201308(part2).:M4736,201308101600,39.4,42,109,0.6
201308(part2).:M4736,201308101700,38.4,46,304,0.6
201308(part2).:M4736,201308101800,36.3,51,54,1.7
201308(part2).:M4736,201308101900,34.1,57,30,1.0
201308(part2).:M4736,201308102000,31.3,72,8,0.5
201308(part2).:M4736,201308102100,32.6,67,77,1.7
201308(part2).:M4736,201308102200,31.5,71,69,1.3
201308(part2).:M4736,201308102300,30.9,72,89,0.8
201308(part2).:M4737,201308100000,28.4,91,284,0.9
201308(part2).:M4737,201308100100,28.1,91,274,0.9
201308(part2).:M4737,201308100200,27.8,91,9999,0.0
201308(part2).:M4737,201308100300,27.6,92,9999,0.0
201308(part2).:M4737,201308100400,27.2,94,9999,0.0
201308(part2).:M4737,201308100500,26.8,94,3,0.3
201308(part2).:M4737,201308100600,26.6,95,9999,0.0
201308(part2).:M4737,201308100700,30.1,85,9999,0.0
201308(part2).:M4737,201308100800,34.3,63,200,0.9
201308(part2).:M4737,201308100900,35.8,55,195,1.6
201308(part2).:M4737,201308101000,36.9,52,247,2.7
201308(part2).:M4737,201308101100,38.4,50,236,1.1
201308(part2).:M4737,201308101200,39.3,42,194,1.1
201308(part2).:M4737,201308101300,39.7,38,75,0.6
201308(part2).:M4737,201308101400,40.3,36,113,1.5
201308(part2).:M4737,201308101500,40.3,41,245,1.1
201308(part2).:M4737,201308101600,39.9,43,214,1.3
201308(part2).:M4737,201308101700,39.1,46,282,0.3
201308(part2).:M4737,201308101800,36.4,53,37,1.3
201308(part2).:M4737,201308101900,34.1,59,62,0.7
201308(part2).:M4737,201308102000,31.9,70,9999,0.1
201308(part2).:M4737,201308102100,32.7,65,92,1.6
201308(part2).:M4737,201308102200,32.2,66,95,1.0
201308(part2).:M4737,201308102300,31.4,67,116,1.4
201308(part2).:M4738,201308100000,33.8,56,169,2.6
201308(part2).:M4738,201308100100,32.8,62,267,1.4
201308(part2).:M4738,201308100200,30.5,72,210,0.3
201308(part2).:M4738,201308100300,31.2,70,250,0.4
201308(part2).:M4738,201308100400,30.8,71,268,1.0
201308(part2).:M4738,201308100500,29.4,79,9999,0.0
201308(part2).:M4738,201308100600,28.9,81,9999,0.0
201308(part2).:M4738,201308100700,31.0,75,9999,0.0
201308(part2).:M4738,201308100800,33.7,57,247,1.3
201308(part2).:M4738,201308100900,35.0,55,270,2.7
201308(part2).:M4738,201308101000,36.7,50,248,1.2
201308(part2).:M4738,201308101100,38.3,49,320,1.5
201308(part2).:M4738,201308101200,39.3,46,326,1.3
201308(part2).:M4738,201308101300,39.3,45,297,2.0
201308(part2).:M4738,201308101400,39.2,41,318,3.0
201308(part2).:M4738,201308101500,39.1,41,350,2.7
201308(part2).:M4738,201308101600,39.5,38,6,2.2
201308(part2).:M4738,201308101700,39.1,45,350,1.1
201308(part2).:M4738,201308101800,36.8,47,144,1.7
201308(part2).:M4738,201308101900,35.6,54,98,2.1
